date,source_id,sleep_score,sleep_hours,hrv,resting_heart_rate,steps,exercise_minutes,stress_score,fatigue_score,caffeine_servings,water_liters,weight_kg,blood_pressure_systolic,blood_pressure_diastolic,blood_glucose_mgdl,body_temperature_c,illness_score,training_load,notes
2026-06-01,synthetic_balanced,78.0,7.4,53.0,60.0,6500,28,4.0,3.0,1.4,2.4,72.0,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-02,synthetic_balanced,81.9,7.6,55.5,58.8,7150,42,3.7,2.7,1.4,2.4,72.0,118,76,92.0,36.6,1.0,46.1,synthetic fixture
2026-06-03,synthetic_balanced,73.9,7.1,51.9,61.0,10600,93,4.6,4.2,1.4,2.2,72.0,122,79,100.0,36.6,1.0,91.5,synthetic fixture
2026-06-04,synthetic_balanced,71.2,6.9,50.2,61.8,11250,83,4.8,4.4,1.4,2.2,71.9,122,79,100.0,36.6,1.0,81.8,synthetic fixture
2026-06-05,synthetic_balanced,75.8,7.2,51.6,60.7,9100,28,4.2,3.2,1.4,2.4,71.9,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-06,synthetic_balanced,73.1,7.0,49.9,61.5,6500,28,4.4,3.4,1.4,2.4,71.9,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-07,synthetic_balanced,64.1,6.5,47.0,63.2,7150,28,7.5,4.5,2.8,1.9,71.9,123,80,97.0,36.6,1.0,32.0,synthetic fixture
2026-06-08,synthetic_balanced,68.0,6.8,49.5,62.0,7800,28,7.2,4.2,2.8,1.9,71.9,123,80,97.0,36.6,1.0,32.0,synthetic fixture
2026-06-09,synthetic_balanced,81.9,7.6,55.5,58.8,8450,42,3.7,2.7,1.4,2.4,71.8,118,76,92.0,36.6,1.0,46.1,synthetic fixture
2026-06-10,synthetic_balanced,73.9,7.1,51.9,61.0,11900,93,4.6,4.2,1.4,2.2,71.8,122,79,100.0,36.6,1.0,91.5,synthetic fixture
2026-06-11,synthetic_balanced,71.2,6.9,50.2,61.8,9300,83,4.8,4.4,1.4,2.2,71.8,122,79,100.0,36.6,1.0,81.8,synthetic fixture
2026-06-12,synthetic_balanced,75.8,7.2,51.6,60.7,7150,28,4.2,3.2,1.4,2.4,71.8,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-13,synthetic_balanced,73.1,7.0,49.9,61.5,7800,28,4.4,3.4,1.4,2.4,71.8,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-14,synthetic_balanced,74.1,7.1,50.5,61.2,8450,28,4.3,3.3,1.4,2.4,71.7,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-15,synthetic_balanced,78.0,7.4,53.0,60.0,9100,28,4.0,3.0,1.4,2.4,71.7,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-16,synthetic_balanced,81.9,7.6,55.5,58.8,6500,42,3.7,2.7,1.4,2.4,71.7,118,76,92.0,36.6,1.0,46.1,synthetic fixture
2026-06-17,synthetic_balanced,63.9,6.5,48.4,63.0,9950,93,7.8,5.4,2.8,1.7,71.7,127,83,105.0,36.6,1.0,91.5,synthetic fixture
2026-06-18,synthetic_balanced,61.2,6.4,46.7,63.8,10600,83,8.0,5.6,2.8,1.7,71.7,127,83,105.0,36.6,1.0,81.8,synthetic fixture
2026-06-19,synthetic_balanced,75.8,7.2,51.6,60.7,8450,28,4.2,3.2,1.4,2.4,71.6,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-20,synthetic_balanced,73.1,7.0,49.9,61.5,9100,28,4.4,3.4,1.4,2.4,71.6,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-21,synthetic_balanced,74.1,7.1,50.5,61.2,6500,28,4.3,3.3,1.4,2.4,71.6,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-22,synthetic_balanced,78.0,7.4,53.0,60.0,7150,28,4.0,3.0,1.4,2.4,71.6,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-23,synthetic_balanced,81.9,7.6,55.5,58.8,7800,42,3.7,2.7,1.4,2.4,71.6,118,76,92.0,36.6,1.0,46.1,synthetic fixture
2026-06-24,synthetic_balanced,73.9,7.1,51.9,61.0,11250,93,4.6,4.2,1.4,2.2,71.5,122,79,100.0,36.6,1.0,91.5,synthetic fixture
2026-06-25,synthetic_balanced,71.2,6.9,50.2,61.8,11900,83,4.8,4.4,1.4,2.2,71.5,122,79,100.0,36.6,1.0,81.8,synthetic fixture
2026-06-26,synthetic_balanced,75.8,7.2,51.6,60.7,6500,28,4.2,3.2,1.4,2.4,71.5,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-27,synthetic_balanced,63.1,6.5,46.4,63.5,7150,28,7.6,4.6,2.8,1.9,71.5,123,80,97.0,36.6,1.0,32.0,synthetic fixture
2026-06-28,synthetic_balanced,64.1,6.5,47.0,63.2,7800,28,7.5,4.5,2.8,1.9,71.5,123,80,97.0,36.6,1.0,32.0,synthetic fixture
2026-06-29,synthetic_balanced,78.0,7.4,53.0,60.0,8450,28,4.0,3.0,1.4,2.4,71.4,118,76,92.0,36.6,1.0,32.0,synthetic fixture
2026-06-30,synthetic_balanced,81.9,7.6,55.5,58.8,9100,42,3.7,2.7,1.4,2.4,71.4,118,76,92.0,36.6,1.0,46.1,synthetic fixture
